emerg,pop
3.75,4.22
3.78,4.050000000000001
3.73,4.4
3.73,4.07
3.92,4.300000000000001
3.8,4.53
3.88,4.11
3.92,4.279999999999999
4.16,4.27
3.93,4.35
3.82,4.18
4.03,4.13
3.98,4.109999999999999
4.16,4.27
3.99,4.42
3.95,4.249999999999999
3.97,4.109999999999999
3.89,4.18
3.82,4.0600000000000005
3.9,4.24
4.11,4.259999999999999
3.97,4.149999999999999
3.95,4.319999999999999
3.64,4.140000000000001
3.77,4.18
3.93,4.029999999999999
4.15,3.99
3.87,4.249999999999999
3.96,4.239999999999999
3.85,4.32
3.7,4.339999999999999
3.67,4.4
4.32,4.07
4.01,4.290000000000001
3.65,4.48
4.04,4.1000000000000005
3.9,4.109999999999999
3.61,4.65
3.94,4.15
4.17,4.23
3.58,4.51
4.06,4.13
3.84,4.359999999999999
3.98,4.139999999999999
4.35,4.200000000000001
3.86,4.34
3.6,4.220000000000001
3.83,4.14
4.05,4.000000000000001
3.96,4.03
3.73,4.49
3.96,4.05
3.86,4.450000000000001
3.79,4.18
3.83,4.470000000000001
3.94,4.1
3.93,4.109999999999999
3.7,4.46
3.87,4.31
3.61,4.32
3.86,4.17
3.89,4.209999999999999
3.96,4.489999999999999
3.68,4.42
4.05,4.080000000000001
4.03,4.079999999999999
3.92,4.1899999999999995
4.0,4.029999999999999
3.74,3.99
3.69,4.360000000000001
3.96,4.05
4.03,4.29
3.83,4.03
3.86,4.41
3.75,4.359999999999999
3.83,4.220000000000001
3.98,4.16
3.99,4.3100000000000005
4.02,4.09
4.07,4.219999999999999
3.7,4.27
3.49,4.629999999999999
3.96,4.13
4.07,4.3100000000000005
3.66,4.42
3.75,4.09
3.93,4.220000000000001
4.07,4.09
3.86,4.140000000000001
4.09,4.32
4.14,3.9300000000000006
3.82,4.629999999999999
4.17,4.130000000000001
3.86,4.09
3.83,4.14
3.92,4.640000000000001
3.85,3.9099999999999997
3.7,4.03
4.11,4.159999999999999
3.99,4.51
3.91,4.109999999999999
3.98,4.17
3.72,4.43
3.62,4.659999999999999
3.94,4.0
3.78,4.24
3.63,4.7700000000000005
4.1,4.07
3.88,4.2700000000000005
4.03,3.999999999999999
3.8,4.38
3.7,4.13
3.71,4.13
3.74,4.27
3.88,4.07
3.87,4.13
4.12,4.169999999999999
3.79,4.22
4.0,4.15
3.98,4.09
4.04,4.21
4.06,4.11
3.86,4.59
3.98,4.029999999999999
3.79,4.13
3.99,4.209999999999999
3.92,4.68
4.01,4.050000000000001
3.88,4.2
3.86,4.029999999999999
3.97,4.119999999999999
3.9,4.27
4.08,4.08
4.09,4.300000000000001
4.0,3.99
4.03,4.069999999999999
3.81,4.42
4.05,4.180000000000001
4.03,4.05
3.95,4.079999999999999
3.91,4.119999999999999
3.96,4.239999999999999
4.1,4.280000000000001
4.13,4.12
3.75,4.18
3.98,4.109999999999999
4.28,3.96
3.89,4.25
3.99,4.1
3.84,4.23
4.04,4.3999999999999995
3.96,4.1499999999999995
3.95,4.159999999999999
3.99,4.359999999999999
3.76,4.48
3.97,4.229999999999999
3.87,4.3500000000000005
3.92,4.25
3.68,4.27
3.89,4.369999999999999
3.78,4.32
3.8,4.36
3.92,4.07
3.96,4.45
3.97,4.359999999999999
3.7,4.419999999999999
3.95,4.31
3.62,4.28
4.01,4.15
3.91,4.17
3.79,4.09
3.89,4.18
3.76,4.09
4.06,4.010000000000001
3.92,4.0600000000000005
4.17,4.41
3.91,4.06
3.89,4.229999999999999
3.71,4.09
3.94,4.34
3.82,4.459999999999999
3.86,4.25
3.87,4.180000000000001
3.67,4.85
3.92,4.140000000000001
3.97,4.09
3.86,4.140000000000001
3.6,4.3100000000000005
3.97,4.5699999999999985
4.2,3.96
3.81,4.379999999999999
3.68,4.140000000000001
3.92,4.1
3.77,4.8100000000000005
3.62,4.3
3.88,4.07
3.95,4.260000000000001
3.95,4.62
3.8,4.97
3.92,4.109999999999999
3.78,4.270000000000001
3.75,4.08
3.7,4.18
3.9,4.33
4.08,4.050000000000001
3.89,4.229999999999999
3.94,4.15
3.84,4.5
4.01,4.140000000000001
3.86,4.450000000000001
3.79,4.239999999999999
3.97,4.129999999999999
3.82,4.379999999999999
3.92,4.25
3.97,4.049999999999999
3.99,3.9399999999999995
3.95,4.44
4.03,4.169999999999999
3.83,4.4
4.03,4.03
3.54,4.0
3.85,4.09
3.87,4.169999999999999
3.62,4.430000000000001
3.88,4.159999999999999
3.93,4.16
3.67,4.960000000000001
3.92,4.15
3.79,4.02
3.98,4.119999999999999
3.79,4.329999999999999
3.66,4.4399999999999995
3.85,4.26
3.84,4.199999999999999
3.91,4.609999999999999
3.85,4.18
3.69,4.09
4.07,4.039999999999999
3.63,4.32
3.97,4.039999999999999
3.8,4.13
3.8,4.6499999999999995
3.98,4.219999999999999
3.94,4.1
3.89,4.050000000000001
4.09,4.050000000000001
3.93,4.6
3.95,4.260000000000001
3.82,4.18
3.9,4.109999999999999
4.03,3.8999999999999995
3.66,4.33
3.82,4.4399999999999995
3.86,4.029999999999999
3.82,4.029999999999999
3.71,4.81
3.78,4.08
3.9,4.109999999999999
3.99,4.15
4.01,4.07
3.97,4.139999999999999
3.72,4.389999999999999
3.75,4.369999999999999
4.0,4.24
4.02,4.32
3.67,4.58
3.85,4.25
3.88,4.31
3.89,4.229999999999999
3.92,4.3100000000000005
3.44,4.09
3.93,4.120000000000001
3.88,4.45
4.02,3.95
3.92,4.18
3.85,4.200000000000001
3.81,4.41
3.78,4.6800000000000015
3.95,4.069999999999999
3.68,4.050000000000001
3.94,4.32
3.81,4.16
3.65,4.32
3.78,4.32
3.99,4.209999999999999
4.02,4.26
3.98,4.209999999999999
4.13,4.05
3.93,4.220000000000001
3.99,4.23
3.91,4.300000000000001
4.03,4.22
3.82,4.1899999999999995
3.88,4.22
3.95,4.260000000000001
3.99,4.16
4.0,4.220000000000001
4.06,4.2
4.05,4.330000000000001
3.97,4.229999999999999
3.96,4.2700000000000005
4.18,4.390000000000001
4.13,4.069999999999999
3.97,4.199999999999999
4.01,4.18
3.85,4.07
3.94,4.08
3.91,4.26
3.99,4.449999999999999
3.88,4.22
4.09,4.050000000000001
3.84,4.699999999999999
3.94,4.280000000000001
3.82,4.23
4.05,4.28
3.85,4.380000000000001
4.06,4.22
4.01,4.08
3.92,4.01
3.83,4.3100000000000005
3.9,4.48
3.84,4.07
3.99,4.33
3.71,4.510000000000001
3.77,4.140000000000001
3.8,4.6499999999999995
4.06,4.36
4.12,4.06
4.06,4.21
3.78,3.98
4.06,4.3500000000000005
3.62,4.2299999999999995
3.87,4.1
3.96,3.9800000000000004
3.84,4.66
4.0,4.220000000000001
3.9,4.050000000000001
4.08,4.1899999999999995
4.0,4.51
3.86,4.23
3.97,4.09
3.82,4.140000000000001
3.7,4.1499999999999995
3.62,5.090000000000001
3.64,4.300000000000001
3.97,4.42
3.65,4.01
3.99,4.09
3.84,4.33
3.83,4.42
3.98,4.119999999999999
3.91,4.4399999999999995
3.7,4.03
3.81,4.41
3.85,3.9099999999999997
3.71,4.13
3.99,4.23
3.97,4.139999999999999
3.74,4.359999999999999
3.77,4.630000000000001
3.91,4.07
3.95,4.2700000000000005
3.8,4.16
4.15,4.219999999999999
3.95,4.28
3.97,4.1
3.68,4.140000000000001
3.95,4.2299999999999995
3.95,4.180000000000001
3.98,4.039999999999999
4.01,4.050000000000001
3.87,4.3500000000000005
3.78,4.25
3.89,4.219999999999999
3.95,4.19
4.14,4.06
3.96,4.2
3.87,4.6499999999999995
3.75,4.23
3.72,4.16
3.75,4.359999999999999
4.02,4.290000000000001
4.0,4.15
3.91,4.17
3.94,4.15
4.03,4.13
4.06,4.070000000000001
3.77,4.050000000000001
4.05,4.2
4.01,4.33
4.01,4.25
3.89,4.18
3.72,4.0600000000000005
3.63,4.659999999999999
3.96,4.05
3.79,4.3999999999999995
3.75,4.369999999999999
3.96,4.2299999999999995
4.12,4.38
3.66,4.42
4.07,4.299999999999999
4.0,4.029999999999999
4.08,4.02
3.72,4.5699999999999985
3.88,4.07
3.59,4.960000000000001
3.72,3.97
4.02,3.9700000000000006
3.81,3.9499999999999997
3.99,4.470000000000001
3.74,4.109999999999999
3.98,4.26
3.6,4.359999999999999
3.8,4.140000000000001
3.98,4.209999999999999
4.1,4.27
3.84,4.11
3.89,3.97
4.03,4.2299999999999995
3.8,4.11
3.86,4.200000000000001
3.95,4.159999999999999
3.83,4.17
4.01,4.43
4.07,4.07
3.85,4.15
3.8,4.12
3.77,4.32
3.8,4.38
3.65,4.48
3.89,4.359999999999999
3.99,4.09
4.0,4.220000000000001
3.99,4.23
3.7,4.3500000000000005
3.82,4.140000000000001
3.87,4.14
4.02,4.15
3.97,4.33
3.81,4.369999999999999
3.91,4.15
4.04,4.1000000000000005
3.66,3.96
3.75,4.34
3.76,4.0
3.62,4.26
3.52,4.51
3.94,4.040000000000001
3.45,4.25
3.69,4.1
4.0,4.23
3.72,4.289999999999999
4.0,4.029999999999999
3.88,4.239999999999999
3.69,4.1899999999999995
3.73,4.32
3.93,3.9999999999999996
4.05,4.19
3.98,4.279999999999999
4.1,4.09
3.87,3.99
4.04,4.010000000000001
3.81,4.0600000000000005
3.93,4.17
3.98,4.529999999999999
4.0,4.289999999999999
3.83,4.449999999999999
3.82,4.4
3.63,4.3
3.81,4.039999999999999
3.84,4.1000000000000005
4.04,4.249999999999999
4.06,4.090000000000001
4.13,4.1000000000000005
4.01,4.26
3.84,4.290000000000001
3.8,4.260000000000001
3.5,4.42
3.69,4.59
4.08,4.15
3.95,4.22
3.71,4.12
3.93,4.16
3.93,4.130000000000001
3.92,4.1899999999999995
3.68,4.42
3.92,4.18
3.82,4.16
3.75,4.16
3.82,4.109999999999999
4.01,4.09
3.85,4.200000000000001
3.91,4.199999999999999
3.87,4.2
3.83,4.289999999999999
4.03,4.009999999999999
3.76,4.09
3.76,4.0600000000000005
3.96,4.1499999999999995
4.1,3.9700000000000006
3.95,4.01
4.02,4.200000000000001
3.81,4.559999999999999
4.12,4.0200000000000005
3.95,4.260000000000001
4.04,4.05
3.93,4.59
3.98,4.039999999999999
4.01,4.1899999999999995
3.63,4.37
4.13,4.47
3.92,4.359999999999999
4.1,4.030000000000001
3.86,4.09
3.74,4.1499999999999995
3.94,4.190000000000001
3.62,4.430000000000001
3.96,4.1499999999999995
3.87,4.249999999999999
3.88,4.330000000000001
4.05,4.010000000000001
3.83,4.13
4.0,4.17
4.04,4.090000000000001
4.01,4.02
3.74,4.27
3.92,4.220000000000001
3.86,4.33
3.87,4.3
3.77,4.23
3.78,4.200000000000001
3.7,4.7
3.99,4.209999999999999
3.98,4.17
4.02,4.220000000000001
3.86,4.380000000000001
4.05,4.05
3.93,4.140000000000001
3.92,4.25
3.94,4.280000000000001
4.05,4.340000000000001
3.78,4.18
3.64,4.1899999999999995
4.1,4.23
3.91,4.16
3.93,3.9599999999999995
3.74,4.6
4.03,4.14
3.94,4.23
3.88,4.260000000000001
3.94,4.15
3.96,4.250000000000001
3.94,4.24
3.7,4.3
3.95,3.9699999999999998
3.73,4.199999999999999
3.98,4.139999999999999
3.84,4.11
4.01,4.040000000000001
3.97,4.229999999999999
4.1,4.030000000000001
3.69,4.300000000000001
3.82,4.43
3.87,4.07
3.97,4.41
3.97,4.1
3.89,4.229999999999999
3.93,4.050000000000001
3.9,4.459999999999999
3.62,4.8500000000000005
3.82,4.18
3.52,4.210000000000001
3.78,4.23
4.13,3.9099999999999993
4.12,4.38
3.78,4.140000000000001
3.68,4.42
3.74,4.12
4.12,4.0200000000000005
3.9,4.109999999999999
3.79,4.11
3.4,4.57
3.98,4.17
3.84,4.12
3.92,4.08
3.57,4.300000000000001
3.78,4.09
3.75,4.369999999999999
3.81,4.130000000000001
3.76,4.529999999999999
3.92,4.18
3.96,4.12
3.95,4.180000000000001
3.85,4.15
4.22,4.03
3.91,4.05
3.58,4.99
3.88,4.1499999999999995
3.72,4.34
3.91,4.140000000000001
3.87,4.31
3.82,4.209999999999999
4.23,4.09
3.84,4.199999999999999
3.96,4.13
4.03,4.12
3.59,4.29
3.61,4.27
3.96,4.45
3.94,4.42
3.99,4.299999999999999
3.84,4.11
3.82,4.15
3.97,4.33
3.81,4.140000000000001
3.77,4.1899999999999995
4.03,4.28
3.74,4.06
4.17,4.34
4.26,4.029999999999999
4.08,4.17
3.71,4.5200000000000005
3.98,4.049999999999999
3.76,4.49
3.92,4.18
4.09,4.15
4.0,4.109999999999999
3.9,4.15
3.75,4.04
3.66,4.550000000000001
4.1,4.23
3.95,4.13
3.7,4.7
3.77,4.370000000000001
3.89,4.199999999999999
4.08,4.1899999999999995
4.04,4.19
3.62,4.44
3.88,4.2700000000000005
4.14,4.4799999999999995
3.97,4.039999999999999
3.77,4.18
3.97,4.08
3.65,4.76
3.93,3.9899999999999998
4.34,3.870000000000001
3.95,4.47
3.57,4.58
3.93,4.35
4.11,4.169999999999999
3.93,4.16
3.92,4.08
3.67,4.4399999999999995
3.85,4.18
3.78,4.18
3.85,4.26
3.88,4.0
4.05,4.080000000000001
3.91,4.609999999999999
4.26,4.029999999999999
3.76,4.43
3.72,4.279999999999999
3.94,4.07
3.7,4.1499999999999995
3.88,4.19
3.41,4.35
3.94,4.0600000000000005
3.84,4.279999999999999
3.85,4.050000000000001
3.74,4.42
3.96,4.13
3.83,4.359999999999999
3.94,4.15
3.71,4.2700000000000005
4.01,4.17
3.84,4.5
3.97,4.109999999999999
3.75,4.33
3.92,4.210000000000001
3.96,4.11
3.89,4.07
3.99,4.51
3.86,4.280000000000001
3.89,4.369999999999999
4.13,4.080000000000001
3.97,4.1899999999999995
