emerg,pop
1.43,3.88
1.15,4.02
1.22,3.9400000000000004
1.0,4.18
1.1,4.279999999999999
1.3,3.9000000000000004
1.35,3.98
1.18,3.99
1.07,4.239999999999999
1.16,4.28
1.32,3.9499999999999993
0.92,4.39
1.18,4.050000000000001
1.32,3.87
1.41,3.8599999999999994
1.33,4.02
1.35,3.9999999999999996
1.25,3.95
1.32,3.9299999999999997
1.23,4.16
1.35,3.9199999999999995
1.07,4.17
1.22,4.12
1.12,4.3
1.09,4.1000000000000005
1.2,3.9799999999999995
1.36,3.96
1.34,3.95
1.27,4.09
1.04,4.32
1.23,3.9499999999999997
1.15,4.050000000000001
1.29,4.05
1.38,3.9000000000000004
1.35,3.9199999999999995
1.27,3.8800000000000003
1.18,4.0600000000000005
1.29,3.9699999999999998
1.15,4.02
1.27,4.01
1.32,4.029999999999999
1.46,3.9400000000000004
1.41,3.88
1.09,4.33
1.12,4.1899999999999995
1.28,4.01
1.09,4.11
1.4,3.9499999999999997
1.14,4.16
1.14,4.11
1.39,3.87
1.34,3.9000000000000004
1.18,4.0
1.28,3.9899999999999993
1.11,4.2299999999999995
1.35,3.93
1.2,3.96
1.14,3.95
1.36,3.84
0.97,4.29
1.35,3.9
1.41,3.8499999999999996
1.32,3.92
1.17,4.13
1.33,3.96
1.22,4.03
1.13,4.4
1.27,3.97
1.11,4.14
1.29,3.95
1.4,3.81
1.0,4.18
1.39,4.010000000000001
1.26,3.95
1.44,3.94
1.09,4.21
1.29,3.95
1.31,3.8800000000000003
1.31,3.9
1.1,4.199999999999999
1.25,4.07
1.16,4.07
1.21,4.0200000000000005
1.33,3.91
1.3,3.9000000000000004
1.48,3.97
1.14,3.9800000000000004
1.35,4.02
1.2,3.9699999999999998
1.31,3.8400000000000003
1.38,3.8899999999999997
1.2,4.06
1.32,3.8899999999999997
0.9,4.3999999999999995
1.07,4.16
1.22,3.9700000000000006
1.25,3.92
0.98,4.26
1.01,4.19
1.25,3.95
1.34,3.9800000000000004
1.31,3.9099999999999997
1.29,4.01
1.2,4.069999999999999
1.23,4.18
1.19,4.02
1.38,3.9000000000000004
1.09,4.2700000000000005
1.23,4.02
1.18,3.99
1.39,3.91
1.37,3.92
1.13,4.05
1.31,4.050000000000001
1.32,3.91
1.24,3.8999999999999995
1.07,4.16
1.18,4.0
1.39,3.8900000000000006
1.13,4.25
1.14,4.16
1.45,3.95
1.42,3.8100000000000005
1.11,4.06
1.01,4.3100000000000005
1.0,4.29
1.08,4.03
1.34,4.03
1.37,3.95
1.25,4.06
1.23,4.0600000000000005
1.12,4.17
1.23,3.94
1.38,3.9000000000000004
1.13,4.14
1.3,3.8900000000000006
1.11,4.0
1.36,3.8899999999999997
1.19,4.0600000000000005
1.3,3.8900000000000006
1.34,3.92
1.26,3.9700000000000006
1.19,3.98
1.06,4.300000000000001
1.24,3.96
1.35,3.9499999999999997
1.02,4.199999999999999
1.25,4.03
1.16,4.18
1.25,3.9800000000000004
1.35,3.89
1.27,3.9099999999999997
1.03,4.05
0.85,4.65
1.52,3.94
1.35,3.93
1.17,4.0200000000000005
1.38,3.8200000000000003
1.1,3.98
1.19,4.109999999999999
1.32,3.9299999999999997
1.43,3.87
1.1,4.3100000000000005
1.3,3.9699999999999998
1.27,3.9099999999999997
1.33,3.87
0.77,4.4399999999999995
1.39,3.87
1.32,4.0
1.3,3.9000000000000004
1.02,4.039999999999999
1.3,3.8500000000000005
1.16,4.06
1.32,3.9299999999999997
1.35,3.9
1.35,3.93
1.43,3.8900000000000006
1.21,4.06
1.31,3.89
1.12,4.02
1.18,4.050000000000001
1.24,3.96
1.33,3.9399999999999995
1.53,3.8499999999999996
1.04,4.22
1.13,4.01
0.99,4.04
0.88,4.36
1.35,3.93
1.19,4.029999999999999
1.06,4.140000000000001
1.42,3.9000000000000004
1.3,3.88
1.28,3.91
1.22,4.0600000000000005
1.22,3.9800000000000004
1.21,3.9800000000000004
1.31,3.8299999999999996
1.32,4.0
1.27,4.130000000000001
1.29,3.9000000000000004
1.23,3.8800000000000003
1.13,4.4
1.28,4.14
1.06,4.209999999999999
1.32,3.8899999999999997
1.04,4.17
1.18,4.11
1.28,3.9699999999999998
1.24,3.9799999999999995
1.3,3.9400000000000004
1.28,3.87
1.26,3.96
1.42,3.8
1.17,4.0600000000000005
1.21,3.92
1.12,4.3999999999999995
1.05,4.38
1.21,3.9800000000000004
1.39,3.91
1.33,4.03
1.27,3.9999999999999996
1.24,3.9699999999999998
1.17,4.1
1.33,3.9399999999999995
1.12,4.11
1.39,3.8900000000000006
1.51,3.88
1.19,4.07
1.31,3.85
1.1,4.23
1.26,3.83
1.12,4.05
1.3,3.9400000000000004
1.34,4.08
1.01,4.2
0.89,4.550000000000001
1.41,4.05
1.36,4.04
1.21,3.9400000000000004
1.43,3.83
1.26,4.09
1.2,4.09
1.12,4.11
1.11,4.029999999999999
1.33,3.91
1.39,3.8600000000000003
1.31,3.9599999999999995
1.28,3.95
1.25,3.91
1.34,3.8500000000000005
1.29,3.9699999999999998
1.12,3.96
1.36,3.8499999999999996
1.14,4.15
0.97,4.2700000000000005
1.4,3.9
1.22,4.08
1.32,3.8599999999999994
1.34,3.88
1.21,3.95
1.26,3.92
1.2,4.01
1.12,4.05
1.23,4.09
1.2,3.96
1.09,3.96
1.41,3.84
1.22,4.03
1.35,3.93
1.28,4.06
1.27,3.9
1.2,4.04
1.0,4.52
1.3,3.9300000000000006
1.4,3.9200000000000004
1.28,3.88
1.16,4.05
1.07,4.279999999999999
1.21,4.0
1.1,4.199999999999999
1.28,3.9899999999999993
1.24,4.13
1.27,3.97
1.29,3.9299999999999997
1.21,3.9400000000000004
1.32,3.9499999999999993
1.03,4.27
1.04,4.11
1.19,4.01
1.39,3.8500000000000005
1.32,3.9699999999999998
0.97,4.34
1.4,3.86
0.91,4.38
1.15,4.029999999999999
1.27,4.01
1.19,4.01
1.18,3.99
1.17,4.1
1.24,3.99
1.35,3.8400000000000003
1.14,4.2
1.5,3.8600000000000003
1.25,3.9000000000000004
1.41,3.91
1.3,3.9400000000000004
1.15,4.029999999999999
1.37,3.8899999999999997
1.26,4.01
1.31,3.9
1.29,3.8499999999999996
1.16,4.07
1.17,4.22
1.09,4.24
1.33,3.92
1.44,3.7500000000000004
1.18,4.08
1.03,4.3
1.05,4.03
1.41,3.95
0.97,4.17
1.01,4.390000000000001
1.37,3.9299999999999997
1.22,4.12
1.09,4.13
1.19,4.08
