emerg,pop
4.04,4.63
1.54,7.97
1.21,8.760000000000002
3.47,4.729999999999999
3.72,4.26
0.53,8.540000000000001
1.21,7.44
1.6,8.18
1.78,6.749999999999999
1.23,7.27
0.47,8.6
2.41,6.76
1.35,7.710000000000001
3.54,3.87
2.74,4.87
3.26,4.0200000000000005
1.68,8.06
3.68,4.01
2.74,6.51
2.41,7.0
2.76,5.34
1.76,8.84
1.08,8.3
3.37,3.8
3.57,3.7900000000000005
3.5,4.11
2.48,7.289999999999999
1.58,7.709999999999999
1.21,8.11
0.7,8.63
1.53,8.82
1.45,7.78
1.29,8.09
1.9,7.949999999999999
0.55,6.42
1.08,7.42
1.15,7.32
3.21,4.8999999999999995
0.88,7.260000000000001
3.71,3.92
0.92,8.0
3.51,4.44
0.76,8.200000000000001
3.26,5.470000000000001
3.81,6.549999999999999
1.26,9.18
0.65,8.48
1.04,9.559999999999999
1.6,7.25
0.96,8.02
0.78,8.770000000000001
2.1,6.66
1.0,7.84
2.82,6.1
0.89,8.51
3.11,4.33
3.77,4.220000000000001
1.15,7.5600000000000005
1.67,8.13
3.91,4.140000000000001
2.85,7.02
2.79,5.44
1.38,7.81
3.24,4.0
0.84,8.46
3.29,5.079999999999999
2.57,6.8100000000000005
3.09,4.0200000000000005
2.14,7.1
1.32,8.969999999999999
3.41,5.1899999999999995
1.83,8.17
0.78,8.110000000000001
1.34,7.109999999999999
1.66,7.959999999999999
3.6,5.27
0.66,10.41
0.65,8.26
0.53,8.930000000000001
1.77,6.83
4.03,4.62
3.54,3.87
4.47,3.910000000000001
4.0,4.51
0.94,8.32
2.6,5.8100000000000005
0.81,9.129999999999999
2.27,6.790000000000001
3.03,5.200000000000001
3.32,4.799999999999999
3.61,3.6700000000000004
2.43,7.51
0.67,8.8
0.41,6.8999999999999995
2.12,5.82
0.76,8.47
1.13,7.319999999999999
3.34,5.199999999999999
0.84,7.620000000000001
1.65,8.01
2.56,7.539999999999999
4.17,3.51
2.36,7.380000000000001
2.25,5.66
1.74,7.58
1.52,8.24
2.93,6.85
3.23,4.58
3.65,4.24
2.97,5.51
2.13,7.5200000000000005
3.18,5.85
1.9,7.219999999999999
2.93,7.15
3.77,4.710000000000001
2.45,6.169999999999999
3.42,3.7300000000000004
0.85,8.790000000000001
0.82,8.42
3.22,6.299999999999999
1.18,7.48
3.05,4.91
1.72,7.0200000000000005
0.6,7.41
1.33,8.54
0.9,8.299999999999999
2.76,3.88
1.76,7.609999999999999
1.62,7.3
4.02,3.5200000000000005
4.65,3.9299999999999997
2.88,7.3
3.25,5.779999999999999
2.41,6.129999999999999
2.15,6.789999999999999
2.82,4.48
2.17,5.71
1.15,8.61
0.47,9.459999999999999
3.44,6.85
4.0,4.51
2.94,4.300000000000001
0.67,9.15
2.48,4.619999999999999
0.97,7.670000000000001
3.4,3.64
0.82,7.890000000000001
3.43,4.16
0.78,9.31
2.18,5.76
3.63,3.51
3.39,5.24
1.06,8.25
1.19,9.450000000000001
0.85,8.08
1.24,8.76
3.93,3.57
1.97,6.680000000000001
